nombre,fecha,precio,cap_bursatil,volumen
basic-attention-token,19-09-2021,0.754893399955932,1122605783.8654242,95860457.46396913
bitcoin-cash,19-09-2021,629.0704520593968,11839219398.857784,7248874258.842793
chainlink,19-09-2021,28.40859215230482,12858130068.426006,969729587.6773537
filecoin,19-09-2021,84.37628053802815,9084670054.814695,738580157.5416563
balancer,19-09-2021,25.665122879325985,276947690.0228085,28383204.080833632
cosmos,19-09-2021,40.0362440133047,11173587716.639471,1996049503.6300094
icon,19-09-2021,1.9246864139100839,1288502415.4020228,78798138.72654021
ethereum,19-09-2021,3427.58426153173,403306688199.6298,16278153590.132133
dash,19-09-2021,199.5894450954695,2063168586.275595,238503647.39481184
stellar,19-09-2021,0.3235656677640774,7673330804.645931,399599791.48598117
bitcoin,20-09-2021,47371.03933236471,891560241243.0585,26163167368.59442
dogecoin,20-09-2021,0.23450102566676795,30802148835.291557,820705631.7073083
litecoin,20-09-2021,176.03197327594566,11755609272.269262,2132856602.6768675
monero,20-09-2021,260.74357188925336,4692361714.774667,195091992.52335998
nano,20-09-2021,5.521161184556385,736995161.4824953,26694057.742364377
ripple,20-09-2021,1.0490216603570472,48976892028.34062,2689597572.7479634
tether,20-09-2021,1.0036286096950808,69596130936.817,52644305155.28111
zcash,20-09-2021,134.09125017714223,1555564127.4699564,216211091.40024757
algorand,20-09-2021,1.978980947078633,10803237817.323277,681047318.8516022
cardano,20-09-2021,2.29085435498536,73534559243.04233,1890751815.809318
eos,20-09-2021,4.930290558019856,4788340130.48375,1578460173.1129797
ethereum-classic,20-09-2021,55.63122583627675,7228519340.61505,5006202762.440497
kusama,20-09-2021,401.75696854963286,3607016861.8670664,132640817.32802048
lisk,20-09-2021,3.5936677971338478,520430560.9505368,7829941.766549575
polkadot,20-09-2021,33.7407233723622,34807420627.91072,1019941670.7607338
tron,20-09-2021,0.10404210036133713,7458164352.522046,1114811770.5372975
augur,20-09-2021,25.29218692349333,166797895.25202212,17736556.10314601
gnosis,20-09-2021,266.8561571496626,401508305.2545644,1538955.0361812802
kava,20-09-2021,6.018906333803592,550299096.6809967,74286442.02406974
melon,20-09-2021,121.37057749407505,175681401.97169852,29622886.493158214
storj,20-09-2021,1.341360574296855,193070494.10982764,23760479.458954148
basic-attention-token,20-09-2021,0.741606302888724,1101501838.601301,95527361.24786809
bitcoin-cash,20-09-2021,610.701462791741,11531136801.621008,7345240606.273488
dai,20-09-2021,1.0044974871802812,6341811746.289012,274193198.39303696
chainlink,20-09-2021,27.437025055843396,12446260479.978113,818519778.329281
filecoin,20-09-2021,83.61463313651639,9030242391.663181,490429754.620066
balancer,20-09-2021,24.82584257329305,268449645.91378105,24742574.322517075
cosmos,20-09-2021,43.844974043105054,12320266173.418587,2094162221.637949
icon,20-09-2021,1.8061839904138421,1212674916.7158267,54153688.97343026
ethereum,20-09-2021,3335.884886514119,392513622186.47833,14500103698.494116
dash,20-09-2021,193.68975331665672,2002464828.6301188,276722082.9028181
stellar,20-09-2021,0.316645825824671,7521324256.775469,360911494.94044155
bitcoin,21-09-2021,42932.94659595412,805826302811.3501,41220025453.5186
dogecoin,21-09-2021,0.20768231979070617,27179947491.7074,1920244276.8667464
litecoin,21-09-2021,157.48604063802327,10512604962.26462,3113313353.8233466
monero,21-09-2021,233.20392964848853,4179221173.2909875,339691376.7190408
nano,21-09-2021,4.799326096685716,637549424.74488,59663151.46661477
ripple,21-09-2021,0.9219523462131592,42739802420.452415,5679575996.083541
tether,21-09-2021,1.0002410329918325,69521719398.03432,91314255997.48254
zcash,21-09-2021,118.69859447424035,1368987870.7772632,374846546.77733696
algorand,21-09-2021,1.6610119919447552,9120536844.398954,1008431059.7845429
cardano,21-09-2021,2.081224408192359,66467363740.22289,5304108501.538435
eos,21-09-2021,4.201749893117669,4046699800.177913,2112494202.5269403
ethereum-classic,21-09-2021,49.286349191813166,6380560954.227038,4114912663.792274
kusama,21-09-2021,331.64547906893176,2966092715.1059237,256416466.79683393
lisk,21-09-2021,2.961791310373661,428523232.0438024,14316028.87338131
polkadot,21-09-2021,28.333626600911884,28858484282.205788,2884063141.216121
gnosis,21-09-2021,243.8724458082467,365458833.4968534,4421520.8670095615
kava,21-09-2021,5.135115644914449,466858969.2057818,109619983.78233425
melon,21-09-2021,103.86484833515573,150797550.95266104,31457757.48358363
storj,21-09-2021,1.140345253359259,163475869.93201435,52037215.30185686
basic-attention-token,21-09-2021,0.6509970198076961,964807567.7009463,148603259.74174482
bitcoin-cash,21-09-2021,542.5577533801236,10171125971.820341,7557450392.880145
dai,21-09-2021,0.9911832334359997,6087222920.223113,875168548.1257999
chainlink,21-09-2021,23.526980207570563,10629208013.680101,1744721051.286453
filecoin,21-09-2021,74.62840745608251,8080713550.473364,1654434644.9881434
balancer,21-09-2021,21.242168605685315,228683673.5998747,52273708.624830835
cosmos,21-09-2021,34.023880522615414,9395643018.0452,2694054909.8128405
icon,21-09-2021,1.6613731997522747,1080377759.5367029,137878664.1411661
ethereum,21-09-2021,2977.3226793404747,348966852277.93604,28477674119.56528
dash,21-09-2021,169.8529386876364,1745916205.187716,405196736.33584267
stellar,21-09-2021,0.2845044340523038,6717173190.333093,790688249.6824224
tron,21-09-2021,0.09193137258157245,6556784000.345539,2097365935.2745557
bitcoin,22-09-2021,40386.62363528928,760802031650.6051,45940419565.082825
dogecoin,22-09-2021,0.19961612655398897,26210995473.490032,1556838498.521336
litecoin,22-09-2021,146.98852658065172,9778752348.494122,2617744216.947601
monero,22-09-2021,214.93084149586613,3870058030.467224,252549327.6936207
nano,22-09-2021,4.367330736978611,575112818.1281338,37089562.58695759
ripple,22-09-2021,0.8667768999124397,40536055692.84123,4843258119.06593
tether,22-09-2021,0.9918777939753823,69104773859.16185,85808893180.66243
zcash,22-09-2021,109.99745835556544,1271113550.291502,299593453.48955226
algorand,22-09-2021,1.5636585859186016,8774909596.588316,752967549.1860092
cardano,22-09-2021,1.972181151410765,63007572370.16917,5359857791.287305
eos,22-09-2021,3.840057288108969,3717732727.284514,1681052614.1453965
ethereum-classic,22-09-2021,44.95119674026795,5860484714.431687,3494673912.2232943
kusama,22-09-2021,301.2653046039234,2693622914.09188,220048880.52899665
lisk,22-09-2021,2.753484004465789,398325127.07922196,14193356.633366523
polkadot,22-09-2021,25.942043886237556,26596968281.658463,2393207898.4139647
augur,22-09-2021,19.533797402429567,128725041.04697458,34674704.054569356
gnosis,22-09-2021,234.26128584026054,351638076.97067845,9003067.369980663
kava,22-09-2021,4.63217287953115,420726890.55638003,96334706.69452727
melon,22-09-2021,164.07261417415341,235636706.07204518,185807809.32072395
storj,22-09-2021,1.0298754183378325,147182357.1373609,34221361.06801898
basic-attention-token,22-09-2021,0.6022587690873071,895673945.4961383,135106323.81609124
bitcoin-cash,22-09-2021,499.9590196557381,9412199376.891516,7034199591.709201
dai,22-09-2021,0.9951586201519572,6059754074.397437,649201399.611934
chainlink,22-09-2021,21.210083080570804,9637898532.249657,1613474202.008041
filecoin,22-09-2021,68.98353975003072,7458542758.625509,1240245652.771411
balancer,22-09-2021,19.537536012589328,210034900.40570194,38434296.06670111
cosmos,22-09-2021,29.90865870322967,8362559753.32929,2142300387.358487
icon,22-09-2021,1.4620278086171028,957025362.8945776,78844558.630783
ethereum,22-09-2021,2744.1109995297,322261202754.7664,32062935710.168865
dash,22-09-2021,155.96639716193516,1613654431.5597396,388088932.9023643
stellar,22-09-2021,0.26509768754591073,6254105683.326201,619427882.1997726
tron,22-09-2021,0.08768716062733818,6289670610.567988,1770844743.237735
bitcoin,23-09-2021,43587.22305058473,820460824050.9529,36624234960.05299
dogecoin,23-09-2021,0.22466111166410538,29476367021.00913,1753590767.5518408
litecoin,23-09-2021,160.90906687722006,10731293840.46711,2448345122.8087797
monero,23-09-2021,244.55820973621113,4392408492.589564,243725011.88035086
nano,23-09-2021,4.984571713422531,664185657.1959223,57480743.04966878
ripple,23-09-2021,0.9970202456951557,46525234505.14472,5342990578.20909
tether,23-09-2021,1.000755358295593,69542040675.65433,73738822420.25029
zcash,23-09-2021,121.23553138895939,1404243353.762165,251976553.03069204
algorand,23-09-2021,1.8326809567889295,10398896726.846212,730635167.8683646
cardano,23-09-2021,2.2403283932380824,71610128886.36876,4336704841.5801935
eos,23-09-2021,4.274361661928479,4130993301.8486495,1325765667.7187881
ethereum-classic,23-09-2021,51.179074455802464,6643585532.980879,3090238911.5608697
kusama,23-09-2021,346.25865146633856,3099661861.041822,229913009.9910996
lisk,23-09-2021,3.0718813293153793,444319765.38041264,11708613.831023766
polkadot,23-09-2021,31.41067815412838,32330431374.67911,2179016958.3430533
augur,23-09-2021,21.81023408655144,143839666.09897003,21735884.298844792
gnosis,23-09-2021,257.5747735711201,387426095.0899862,4649673.78897837
kava,23-09-2021,5.497488544919602,501753007.0581824,149161439.43398124
basic-attention-token,23-09-2021,0.6836345632339947,1016922306.2941811,104341573.14398852
bitcoin-cash,23-09-2021,545.0499299675275,10274464368.58819,7235550779.269645
dai,23-09-2021,1.000687500667685,6025413162.637846,421176270.764055
chainlink,23-09-2021,24.3305157306017,10996655910.305983,1305647884.42635
filecoin,23-09-2021,74.4222883457614,8107202398.515423,864366422.1144136
balancer,23-09-2021,21.5781107734074,232808679.5891781,40621974.366013624
cosmos,23-09-2021,39.62328129190819,11033999893.971037,2196473553.7722282
icon,23-09-2021,1.6519302805128813,1094161069.86381,77512996.51581948
ethereum,23-09-2021,3074.119761245824,359840797180.9415,27084409011.05875
dash,23-09-2021,175.11329497256943,1808050808.192003,343980128.4303918
stellar,23-09-2021,0.29464050589275914,6997617576.259925,552111502.9883546
tron,23-09-2021,0.09877820003018686,7069292148.140335,1476083311.0660102
melon,23-09-2021,152.8234775981921,221156191.2488125,568152072.8369718
bitcoin,24-09-2021,44980.898214810935,846615719473.8734,33594750549.99859
dogecoin,24-09-2021,0.22553715307505245,29706605970.01249,993468486.1597265
litecoin,24-09-2021,164.32758105439206,10972485278.468178,2153613635.436473
monero,24-09-2021,249.38168201729255,4488508349.40118,206708042.86875048
nano,24-09-2021,5.1006429390335,678523027.102104,66837441.17082208
ripple,24-09-2021,1.000436281381362,46670917777.496605,4349288006.629749
tether,24-09-2021,1.001312817755819,69524647805.21138,63721474412.4363
zcash,24-09-2021,122.54806243391538,1420627230.6012728,174773869.3919868
algorand,24-09-2021,2.0072816706643892,11470819959.956182,822701906.2273271
cardano,24-09-2021,2.326438198055506,74492626868.77536,2859554202.027366
eos,24-09-2021,4.385420610471599,4239305207.02211,1076441554.2356563
ethereum-classic,24-09-2021,51.52757149897884,6697988551.118675,3853533131.9310584
kusama,24-09-2021,355.96728483022883,3196188032.3891296,154162348.32872275
lisk,24-09-2021,3.1050088780984675,448762776.8336807,11164632.176418234
polkadot,24-09-2021,33.464521782542995,34457686867.44408,1701994083.1513853
augur,24-09-2021,22.285908627406116,146596363.5567381,21422193.776796922
gnosis,24-09-2021,270.00615062856764,405299958.18639845,2190225.693314051
kava,24-09-2021,5.943372644149109,544559316.6243376,109918003.60284542
storj,24-09-2021,1.1948755932961181,171435609.77257773,26277225.401843265
basic-attention-token,24-09-2021,0.7028148152502869,1046851714.9255375,104724872.01657039
bitcoin-cash,24-09-2021,551.3296279802712,10376612935.134598,6992027537.316006
dai,24-09-2021,1.0024018246768236,6094469527.767255,296091093.7951882
chainlink,24-09-2021,25.36131798668982,11478067808.23183,1156230796.6892164
filecoin,24-09-2021,74.5731845819523,8158635376.246759,723636559.6530465
balancer,24-09-2021,21.96510207820506,237047727.84810558,35031011.907173686
cosmos,24-09-2021,41.8780063869765,11673601629.133808,2739967201.059863
icon,24-09-2021,1.707235177515715,1129385061.1022515,50840843.70878427
ethereum,24-09-2021,3159.269865581771,371681653192.37537,19536554032.084408
dash,24-09-2021,184.1433550562084,1905366689.5727954,423047546.8344605
stellar,24-09-2021,0.3032663673825624,7177052108.362944,488280807.1444689
tron,24-09-2021,0.09940086049462554,7118167888.167971,1137678238.1390312
melon,24-09-2021,143.68353150083146,208460140.15699816,87098926.23127349
bitcoin,25-09-2021,42752.1681545072,809772498812.6799,42973070342.650276
dogecoin,25-09-2021,0.20912062745686183,27662713842.544025,1650842493.758961
litecoin,25-09-2021,151.95202891837235,10200662930.252695,3067752227.3311872
monero,25-09-2021,233.6435431761509,4228047913.8332243,260436328.86865836
nano,25-09-2021,4.726870295488497,641697361.9865043,50292132.817510135
ripple,25-09-2021,0.9409389925960898,44406741436.03866,5002962524.012147
tether,25-09-2021,1.0000412548740925,69909498276.36485,85090629607.86754
cardano,25-09-2021,2.271252028112571,74002539819.03792,5125188372.207657
eos,25-09-2021,4.029881529673313,3964041960.8058143,1569171763.6059566
ethereum-classic,25-09-2021,47.58047596725026,6297493712.74999,4021727837.6279483
kusama,25-09-2021,331.319828913782,2982170048.3943295,236578899.8566835
lisk,25-09-2021,2.9037492788007624,428209179.77248544,11614616.074765427
polkadot,25-09-2021,30.768722950317553,32097307439.380386,2858400513.0512323
augur,25-09-2021,20.541271409446246,136528749.44176695,25551721.76722516
gnosis,25-09-2021,247.6562019006833,375068636.5032026,1643573.9918238753
kava,25-09-2021,6.344990887941728,579852572.835748,194069111.19688794
storj,25-09-2021,1.0944409595523255,159917640.75161225,31545363.207291353
basic-attention-token,25-09-2021,0.65162842501369,987136528.4135115,108920194.28364424
bitcoin-cash,25-09-2021,512.6661374497398,9794259847.211256,7078173434.462731
dai,25-09-2021,1.0022615256011058,6046166699.943456,531959022.05860126
chainlink,25-09-2021,23.194439132702286,10742519170.882757,1546272258.4964294
filecoin,25-09-2021,63.18321284453408,6929939107.231222,2024712311.59687
balancer,25-09-2021,20.152576643193655,218600490.32249472,47233931.49110126
cosmos,25-09-2021,42.24390919856816,12036713066.725475,2409045204.1983547
icon,25-09-2021,1.5876301507940767,1065548500.1556287,75450044.38024814
ethereum,25-09-2021,2930.7427060738946,349627373001.0197,28504692815.75815
dash,25-09-2021,165.56236822354637,1733951686.605273,442508017.3131221
stellar,25-09-2021,0.2819295083963757,6766899991.520247,557488209.4569967
tron,25-09-2021,0.09219000632512625,6671234628.202998,1559415387.5869412
melon,25-09-2021,130.79607667038815,193540694.16083,51804161.038572475
zcash,25-09-2021,110.63247721496265,1308552421.1816647,274850978.0572746
